vector,labels
"[ 1.79108083e-01  5.93830884e-01  5.55434786e-02 -1.02336124e-01
  2.77389083e-02 -1.90126926e-01 -2.89754480e-01  4.00087655e-01
 -2.49951243e-01 -1.13913342e-01 -1.44405514e-02 -4.68135267e-01
  3.60046089e-01  1.14656501e-01  2.65319020e-01  6.44129395e-01
 -2.45432090e-02  3.73441994e-01  3.22827905e-01  8.19791317e-01
 -4.25980389e-01 -5.40379524e-01  2.64460444e-01  3.73669788e-02
 -3.60264361e-01  7.00654760e-02 -6.93924844e-01 -2.52685726e-01
  2.58956939e-01 -2.59556413e-01  3.66987705e-01 -6.36260748e-01
  3.88837941e-02 -2.59669095e-01  4.03475195e-01 -1.91319689e-01
 -1.85640380e-01 -5.28788008e-02 -5.36806099e-02  5.01265466e-01
 -7.45443404e-01 -3.02905679e-01  3.81216288e-01  1.26771927e-02
  2.33055398e-01  6.31460011e-01 -1.89132560e-02 -2.95492679e-01
  8.06368887e-01  1.82157606e-01  3.49785298e-01  5.11303369e-04
 -4.17123646e-01 -8.30339611e-01 -1.41436741e-01  7.47539461e-01
 -2.12912589e-01  4.78678532e-02 -2.64995750e-02 -1.32212117e-01
 -3.18841457e-01 -3.32206547e-01 -2.39765584e-01 -2.72671431e-01
 -2.66160160e-01 -2.17510819e-01  2.87925010e-03 -6.41179323e-01
  8.15754756e-02 -5.76167345e-01  3.87985229e-01 -1.63007557e-01
 -1.64493755e-01  4.02421178e-03  2.88624853e-01  1.55923655e-02
 -1.68294102e-01  2.39172354e-01  2.36535370e-01 -7.08887398e-01
  3.27313423e-01  2.83575177e-01  1.16404064e-01  2.97359854e-01
  5.28529584e-02 -7.22249329e-01  3.79922837e-01 -4.25875038e-01
 -1.10732876e-01  9.56985168e-03  1.65671840e-01 -3.07358772e-01
  4.21807647e-01  4.35462207e-01 -4.63784747e-02 -1.95482731e-01]","(0, 0, 0, 1, 1, 0)"
"[ 0.31700996  0.37328976 -0.02458069 -0.08755457  0.01723688 -0.15285648
 -0.34230784  0.37783587 -0.1776952  -0.18484522  0.00586534 -0.27320987
  0.35237715  0.0789268   0.22846776  0.73933536 -0.13824493  0.44974172
  0.21122248  0.70332325 -0.38048127 -0.54195243  0.2582273   0.04300267
 -0.2653103   0.08555631 -0.5585997  -0.18848518  0.27492017 -0.19326118
  0.3035708  -0.7478943   0.09199294 -0.25387534  0.436278   -0.40347555
 -0.03834731 -0.18773064 -0.20857252  0.3472256  -0.5497723  -0.2905988
  0.25881186  0.07233761  0.34093305  0.62648994  0.18538854 -0.22851269
  0.5078668   0.1530388   0.39047146  0.0060634  -0.3096344  -0.7051932
 -0.12441181  0.6792244  -0.4004858   0.13210353  0.06356346 -0.05054826
 -0.3053134  -0.33494747 -0.1960112  -0.2341672  -0.14980373 -0.20499302
 -0.08471081 -0.5586068   0.08146118 -0.4984402   0.50012577 -0.16719478
 -0.21146193  0.00289787  0.18378323  0.11104416 -0.2741068   0.36574072
  0.3509388  -0.87978876  0.36789483  0.14211114  0.17613806  0.1572233
 -0.03420063 -0.54086375  0.30809644 -0.2077292  -0.11056158 -0.08932415
  0.16711053 -0.40837872  0.4259947   0.4521456   0.15305884 -0.10383752]","(1, 0, 0, 1, 0, 0)"
"[ 0.3940232   0.52909386  0.04455769 -0.04069861  0.03199244 -0.12783171
 -0.3466602   0.33430052 -0.21524706 -0.08305525  0.03014865 -0.30551696
  0.37027776  0.12648247  0.25109488  0.8509861  -0.09719892  0.5511058
  0.26983267  0.6505398  -0.4072117  -0.56439406  0.26831335 -0.10505147
 -0.2414842   0.12252014 -0.5488008  -0.3584641   0.24401517 -0.18571185
  0.34743503 -0.71690315  0.12460962 -0.2134499   0.6069294  -0.42602906
  0.07089226 -0.2170256  -0.17757082  0.48144937 -0.627841   -0.34094164
  0.15768132 -0.09493712  0.29308134  0.6615932   0.160287   -0.12172822
  0.58322155  0.00386046  0.42865583  0.01138287 -0.36336234 -0.79712844
 -0.09853613  0.5544363  -0.29334384  0.02540769  0.0422461  -0.05919509
 -0.21678282 -0.30107448 -0.20724376 -0.35492274 -0.2518701  -0.17767522
 -0.06971819 -0.59524226  0.07442132 -0.48334527  0.45367822 -0.2393053
 -0.26197782 -0.09243087  0.13263795  0.05217203 -0.2216524   0.30420414
  0.25335324 -0.79032886  0.34512985  0.15326063  0.15679534  0.2505288
  0.13109317 -0.5681169   0.28024766 -0.18768017 -0.11924773 -0.08165161
  0.09377538 -0.44769263  0.41279992  0.35547972 -0.05632982 -0.0366982 ]","(0, 1, 0, 0, 0, 0)"
"[ 0.13212426  0.7202771   0.1022479  -0.10236804  0.2234902  -0.04096885
 -0.33808047  0.37166458 -0.21808583 -0.10199603 -0.02697303 -0.30538657
  0.28849414  0.06160842  0.27252662  0.400745    0.02837983  0.19127761
  0.17560165  0.8406684  -0.3555026  -0.52617484  0.06132471 -0.05110687
 -0.416649    0.08331877 -0.7612958  -0.24243988  0.21484071 -0.09401923
  0.40710026 -0.6072131   0.01283398 -0.2332361   0.27249125 -0.20578736
 -0.22050196 -0.19813477 -0.01567076  0.31549042 -0.54820764 -0.36086336
  0.2556191  -0.03300851  0.18002847  0.598225    0.04254572 -0.26357773
  0.67930037  0.04002394  0.31182477 -0.07113311 -0.45086455 -0.77535415
 -0.1576615   0.6643033  -0.27885062  0.08854546  0.01010033 -0.12335336
 -0.12127549 -0.29689687 -0.14092112 -0.38920245 -0.28600094 -0.20821808
  0.12864843 -0.6147588  -0.00172838 -0.41673735  0.35718903 -0.12275267
 -0.18338211  0.00355012  0.3275321   0.07858335 -0.13415234  0.29972878
  0.2259238  -0.62784684  0.30595237  0.14686234  0.00700129  0.24310064
  0.23643589 -0.60027534  0.2771934  -0.5425103  -0.13305953  0.24413031
 -0.06410558 -0.2504078   0.5560797   0.52636933  0.06708282 -0.26242626]","(0, 0, 0, 0, 0, 1)"
"[ 0.2731403   0.4516024   0.09668142 -0.05249321  0.06961348 -0.2534366
 -0.37308967  0.3746068  -0.24200833 -0.07241582  0.05816174 -0.47223318
  0.35066563  0.09750914  0.36951292  0.78215414 -0.05143496  0.46361724
  0.15583368  0.67370284 -0.36672676 -0.55996394  0.25035915 -0.05093523
 -0.22358568  0.04079654 -0.6570685  -0.18599902  0.28207082 -0.06888398
  0.23570861 -0.8257434   0.00955208 -0.30521104  0.28281537 -0.49570468
 -0.13755618 -0.05667572 -0.20045963  0.41338766 -0.50970215 -0.30949956
  0.36519885  0.03888427  0.33766705  0.4919697   0.11344539 -0.22444391
  0.5690629   0.09943575  0.2721862  -0.03864606 -0.31651208 -0.71226
 -0.23215511  0.7119834  -0.2628727   0.04892657 -0.00774528 -0.08377764
 -0.20035079 -0.31923276 -0.2715566  -0.3244964  -0.24311024 -0.20080392
 -0.12988283 -0.58982944  0.2755744  -0.4656712   0.30742705 -0.16434047
 -0.07791068  0.11199117  0.25561774  0.118773   -0.26302457  0.21353792
  0.25511476 -0.86629486  0.3826184   0.23124582  0.13755554  0.25251055
  0.13253058 -0.5848469   0.23633543 -0.17971073 -0.00409641  0.14097658
  0.11817881 -0.29233226  0.42617708  0.5248566   0.01477429 -0.08352014]","(0, 1, 0, 0, 0, 0)"
"[ 0.12526889  0.64006394  0.06121285 -0.0936309   0.19705044 -0.18777117
 -0.19171274  0.31850177 -0.1798702  -0.00893921  0.10246777 -0.45108238
  0.47195435  0.15603974  0.30992088  0.46195924 -0.1297117   0.23827164
  0.12801178  0.87618136 -0.28807423 -0.6607424   0.20533095 -0.01720844
 -0.37540156  0.25588965 -0.7347179  -0.17191432  0.39083079 -0.2142453
  0.5794748  -0.65641224  0.02457385 -0.24373825  0.48536915 -0.40271744
 -0.23572071 -0.20777349 -0.2531828   0.44327974 -0.5291435  -0.3665087
  0.31235725  0.12348462  0.1827718   0.60985166  0.0678587  -0.10309508
  0.74252397  0.0937046   0.3184264  -0.03036312 -0.3128013  -0.78963035
 -0.14074828  0.7666447  -0.36151922  0.09056603  0.13137215 -0.22092156
 -0.21727535 -0.294017   -0.2720931  -0.20032443 -0.25327912 -0.19484888
 -0.0342549  -0.83707726  0.07745768 -0.46933204  0.4513467  -0.21679959
 -0.20461069  0.017968    0.17303237 -0.02167927 -0.19074677  0.25710425
  0.29603702 -0.7156962   0.36724752  0.14726955  0.13494232  0.2669126
  0.10586345 -0.7342139   0.47823194 -0.40338182 -0.18158099 -0.05556203
 -0.15397845 -0.44686553  0.37228206  0.55888504  0.0621933  -0.06145537]","(1, 0, 0, 0, 0, 0)"
"[ 2.18852490e-01  6.76554203e-01  1.21633105e-01 -1.43835604e-01
  1.10281192e-01 -1.12104155e-01 -3.31353605e-01  4.49600905e-01
 -2.70731270e-01  2.85288580e-02 -2.87831705e-02 -3.78063142e-01
  3.68748486e-01  4.77387831e-02  1.97585478e-01  6.45494699e-01
 -3.75821441e-02  4.66231883e-01  2.17238992e-01  7.73109257e-01
 -4.38916653e-01 -5.76171041e-01  2.91724026e-01 -1.59189805e-01
 -3.37667435e-01  8.31452906e-02 -7.10764050e-01 -2.69397199e-01
  3.30390334e-01 -9.45868865e-02  4.36498195e-01 -6.97182655e-01
  7.83316698e-03 -2.52948105e-01  4.04084951e-01 -3.81151944e-01
 -7.17238262e-02 -5.60735203e-02 -1.80262014e-01  5.00802755e-01
 -6.81501448e-01 -2.50576705e-01  2.65841335e-01 -1.15453757e-01
  2.57999748e-01  4.41313058e-01 -2.07049139e-02 -2.31405318e-01
  8.21732283e-01  7.62370005e-02  3.91461611e-01 -6.32744804e-02
 -3.39755386e-01 -7.66898930e-01 -1.78138703e-01  8.40146780e-01
 -3.56278151e-01  6.44952820e-07  4.84531224e-02  5.25106629e-03
 -2.00715616e-01 -2.81110108e-01 -3.16924214e-01 -2.23129064e-01
 -2.93014109e-01 -1.82502553e-01  8.13856050e-02 -6.54886425e-01
  1.52238250e-01 -6.06334209e-01  3.54927003e-01 -2.09710389e-01
 -1.82974458e-01 -9.84255522e-02  1.38017759e-01  6.17037825e-02
 -1.45258874e-01  2.02669218e-01  2.32864887e-01 -6.66868746e-01
  3.19297224e-01  1.37102932e-01  1.25730827e-01  1.89634264e-01
  7.01631531e-02 -5.74142694e-01  3.28456312e-01 -3.28632444e-01
 -1.52998507e-01  3.50008309e-02 -2.21928991e-02 -4.26878959e-01
  4.19548064e-01  4.91113156e-01 -2.59834491e-02 -1.00809336e-01]","(0, 1, 0, 0, 0, 0)"
"[ 2.77863085e-01  3.40503454e-01  8.72792304e-03 -9.37504992e-02
  1.31373480e-01 -1.70338899e-01 -3.26567590e-01  3.48482996e-01
 -2.31696188e-01 -1.42636150e-01 -5.90667836e-02 -2.13111997e-01
  3.77043664e-01  1.48542104e-02  3.97760659e-01  7.55201101e-01
 -1.32192835e-01  4.82173204e-01  1.44656345e-01  5.61860979e-01
 -3.51640940e-01 -6.55151904e-01  2.06630513e-01 -6.41754596e-03
 -4.75762099e-01  1.12102933e-01 -5.86833954e-01 -3.09486330e-01
  2.52275109e-01 -1.90997347e-01  4.09271300e-01 -9.30246174e-01
  1.67896211e-01 -1.92922741e-01  4.56574500e-01 -5.37230849e-01
 -5.64079210e-02 -7.78438598e-02 -1.69879660e-01  4.45895910e-01
 -4.71037716e-01 -2.21985608e-01  1.90360755e-01 -1.68433681e-01
  3.24677199e-01  5.68044305e-01  1.07156537e-01 -2.18835995e-01
  5.20345211e-01 -1.15717128e-01  3.07143092e-01  1.24415398e-01
 -3.75498593e-01 -8.07444215e-01 -1.02301560e-01  7.98328161e-01
 -4.14295763e-01  2.25322187e-01  4.79855109e-04 -1.18944027e-01
 -1.56493858e-01 -2.79641837e-01 -1.69185132e-01 -4.45250899e-01
 -1.58977523e-01 -1.90778807e-01 -1.38790995e-01 -5.64981282e-01
  3.12929481e-01 -3.71566087e-01  5.08604467e-01 -2.77441770e-01
 -1.96263388e-01  1.11481607e-01  1.39488161e-01  1.19527288e-01
 -2.36698762e-01  1.92568436e-01  3.14836502e-01 -7.95563340e-01
  1.99250132e-01  1.12870686e-01  4.08871248e-02  4.20954794e-01
  1.16488822e-01 -5.41507840e-01  4.11872387e-01 -2.73124814e-01
 -9.91426408e-02 -1.32689565e-01  2.35016719e-01 -4.25225765e-01
  6.24212444e-01  4.18392330e-01  1.22537166e-01 -1.58423018e-02]","(0, 0, 1, 0, 0, 0)"
"[ 2.23406136e-01  4.13478404e-01  3.18043791e-02 -1.50276437e-01
  1.21197216e-01 -2.04361707e-01 -3.40753615e-01  4.01821256e-01
 -2.39286900e-01 -1.28265619e-01 -3.60436854e-03 -3.89259279e-01
  3.18774939e-01  3.83335240e-02  3.44296306e-01  7.33858347e-01
 -1.20025352e-01  5.02133548e-01  2.36526176e-01  6.42809689e-01
 -3.46625090e-01 -6.08243346e-01  2.58953094e-01  8.67269784e-02
 -3.39059651e-01  8.62613991e-02 -5.24817348e-01 -3.69268775e-01
  2.52404898e-01 -8.52730796e-02  3.60300422e-01 -7.45414019e-01
  1.57904029e-01 -3.03907156e-01  4.53944623e-01 -4.10127759e-01
 -3.99621166e-02 -1.68158621e-01 -2.00192660e-01  3.39528024e-01
 -5.91109455e-01 -2.60247767e-01  1.14594556e-01  5.54598926e-04
  3.45509976e-01  5.25478840e-01  1.98173761e-01 -2.13333026e-01
  6.94184721e-01  7.16347471e-02  2.83146828e-01 -1.53866122e-02
 -3.72452170e-01 -6.64441168e-01 -1.39501497e-01  7.85261631e-01
 -3.67280960e-01  6.59113675e-02  1.03734255e-01 -1.02086522e-01
 -2.05626115e-01 -3.37851495e-01 -1.64568722e-01 -3.02107602e-01
 -2.64397144e-01 -2.54377246e-01 -5.11026569e-02 -6.13557577e-01
  9.39092860e-02 -4.90929633e-01  4.51822191e-01 -1.64557204e-01
 -2.47175068e-01  1.03427291e-01  1.86148211e-01  8.43528211e-02
 -2.27543145e-01  2.93062955e-01  2.45105907e-01 -7.86417186e-01
  2.82255977e-01  1.91050947e-01  1.20459363e-01  2.94599563e-01
  2.33828854e-02 -4.92976755e-01  4.11275268e-01 -1.60339728e-01
 -1.40279114e-01  7.90499523e-02  1.66533947e-01 -4.41043794e-01
  4.08572167e-01  3.96902174e-01  5.42137511e-02 -9.66473818e-02]","(0, 1, 0, 0, 0, 0)"
"[ 0.28095394  0.40701306 -0.0993105  -0.08860289  0.02067167 -0.17560321
 -0.25749838  0.34438595 -0.17897096 -0.23275338  0.11381941 -0.4085194
  0.4112462   0.12484653  0.24747595  0.80523336  0.01027039  0.38092798
  0.2509707   0.6146293  -0.3389339  -0.56851757  0.23939833  0.06508853
 -0.38679165 -0.00236022 -0.6318258  -0.04906589  0.03067899 -0.00569344
  0.18741587 -0.85218334  0.09240229 -0.18496996  0.49477798 -0.42557928
  0.04387789  0.08955566 -0.14768064  0.534896   -0.62521285 -0.3406137
  0.48853496 -0.0432728   0.33227023  0.5728245   0.06698073 -0.2470043
  0.5742038   0.1012018   0.3136193   0.21300623 -0.38747594 -0.841872
 -0.29511023  0.5935189  -0.27626622  0.06216367 -0.13472642 -0.06268754
 -0.2500217  -0.33205578 -0.07988304 -0.33159325 -0.04343801 -0.11589576
 -0.08397228 -0.6403196   0.12223839 -0.25008637  0.44847634 -0.44178247
 -0.15273564  0.07706526  0.4315685   0.01109699 -0.35349417  0.37252495
  0.28294978 -0.8398633   0.2449351   0.03624716  0.11046968  0.32692808
  0.0090842  -0.66328686  0.23721044 -0.34640267 -0.11445459 -0.00764097
  0.22389895 -0.23502421  0.53980476  0.37912303  0.0978611   0.0447519 ]","(0, 1, 0, 0, 0, 0)"
"[ 0.24817377  0.6541874   0.11562064 -0.11970433  0.17991942  0.02833239
 -0.29150748  0.39139763 -0.15911734 -0.18757255 -0.00825396 -0.29690415
  0.411582    0.05312075  0.35620025  0.52677685  0.04274684  0.25902364
  0.19145268  0.72033095 -0.4361981  -0.5105949   0.15665708 -0.02205827
 -0.45456776  0.05720621 -0.80220675 -0.26825202  0.19225144 -0.10693617
  0.46419787 -0.78464985  0.05641323 -0.21462864  0.4298363  -0.3538502
 -0.08389509 -0.1045614  -0.13339798  0.40217552 -0.6241977  -0.28904334
  0.25095564 -0.08276007  0.2962584   0.5749759   0.16521393 -0.07961086
  0.5408563   0.09900762  0.46618417 -0.00689015 -0.32996768 -0.7960114
 -0.09210095  0.59188306 -0.35592112  0.08459553  0.06385773 -0.04012225
 -0.1805561  -0.32587683 -0.22475441 -0.33699858 -0.21795818 -0.2133961
  0.15125895 -0.676729    0.07083765 -0.41365123  0.4417026  -0.14655109
 -0.27838543 -0.13176279  0.20792618  0.15392438 -0.09781487  0.24296106
  0.24898906 -0.7012943   0.28649217  0.17666894  0.03563962  0.21134526
  0.15777634 -0.6999346   0.25318217 -0.4462464  -0.08943554 -0.07140494
 -0.00595358 -0.45827672  0.5036915   0.43465415  0.15215729 -0.12638697]","(0, 0, 0, 1, 0, 0)"
"[ 4.83744413e-01  2.04471856e-01  4.57312278e-02 -6.67896941e-02
  7.85975158e-02 -1.75638884e-01 -5.06969571e-01  3.80005419e-01
 -3.52700889e-01  7.61498436e-02  7.71594122e-02 -4.03313220e-01
  4.64050949e-01  2.28167608e-01  3.70405078e-01  1.00248444e+00
 -2.79115349e-01  6.34389162e-01 -4.25890908e-02  4.46930349e-01
 -3.64062220e-01 -4.32785660e-01  2.58784980e-01  1.20315813e-01
 -1.14785522e-01  9.47463587e-02 -5.85946560e-01 -2.00797290e-01
  4.18528974e-01 -3.35495919e-01  3.18785340e-01 -8.56700957e-01
  7.24769309e-02 -3.88434947e-01  6.03494108e-01 -8.48123372e-01
 -1.78634916e-02  2.72707809e-02 -1.66421950e-01  5.43071389e-01
 -3.73568475e-01 -3.41696024e-01  3.13605875e-01  9.52862725e-02
  6.25672340e-01  2.09874541e-01  9.92945358e-02 -1.87836245e-01
  5.14939725e-01 -7.14075565e-02  2.07308501e-01  1.28895000e-01
 -1.39964387e-01 -7.24900067e-01 -2.46141572e-02  6.91539705e-01
 -4.05789971e-01  5.16696200e-02 -3.04048473e-04 -1.10369019e-01
 -2.66462624e-01 -3.30000430e-01 -4.43431199e-01 -1.17118493e-01
 -3.41199785e-01 -1.93382710e-01 -2.52259761e-01 -4.34700698e-01
  5.72964907e-01 -5.74193716e-01  3.22254926e-01 -2.68404663e-01
 -3.35725881e-02  4.08794098e-02  1.19704165e-01  1.24862865e-01
 -4.97045368e-01  2.26077959e-01  4.01117980e-01 -7.77254462e-01
  2.02281982e-01  2.26675957e-01  2.39907607e-01  2.17100531e-01
 -1.47643715e-01 -4.59354341e-01  4.63722557e-01  1.41322212e-02
 -2.10560128e-01 -4.06883582e-02  2.11744420e-02 -3.48132730e-01
  4.77641672e-01  5.23001730e-01  3.60188521e-02  4.58917059e-02]","(0, 0, 1, 0, 0, 0)"
"[ 1.87188774e-01  4.35055941e-01 -2.78600212e-02  1.09901056e-01
 -1.84098288e-01 -3.79605800e-01 -4.81100798e-01  4.18807834e-01
 -2.87773073e-01 -2.26923123e-01  8.07881821e-04 -3.12681705e-01
  3.48473579e-01  1.13790691e-01  2.83954263e-01  7.79252470e-01
 -1.04433894e-01  5.29930234e-01  2.32875124e-01  6.14703119e-01
 -2.52961725e-01 -4.85769272e-01  2.02361241e-01  1.87381938e-01
 -3.57705772e-01 -1.75777674e-02 -5.03156185e-01 -3.70507747e-01
  2.72795439e-01 -9.41716954e-02  3.58207196e-01 -9.21276331e-01
  1.46731585e-01 -2.24983633e-01  6.01215065e-01 -3.17514718e-01
  2.00263932e-02 -1.61552221e-01 -4.25194293e-01  4.34554398e-01
 -6.26117587e-01 -3.36749017e-01  1.66958377e-01 -6.11847267e-02
  4.07768279e-01  6.51964009e-01  2.32448116e-01 -1.14106275e-01
  6.36040986e-01 -2.04541981e-02  3.10695976e-01  5.81720434e-02
 -3.53669852e-01 -6.82180464e-01 -1.12577014e-01  7.15161324e-01
 -2.57982433e-01  7.68136829e-02  5.64777255e-02 -2.26703122e-01
 -3.41924608e-01 -3.07321191e-01 -2.31169581e-01 -3.00635010e-01
 -2.35361576e-01 -1.71459377e-01  5.10225967e-02 -5.22361457e-01
  1.25130713e-01 -4.03786093e-01  4.55879152e-01 -3.62334251e-01
 -1.74314231e-01  1.70614257e-01  1.77449167e-01  1.32891491e-01
 -3.48537385e-01  3.44907552e-01  2.35690042e-01 -7.69469321e-01
  3.11315358e-01  3.58863622e-01  1.55105829e-01  3.78242105e-01
  7.37959519e-02 -5.64166188e-01  3.82225215e-01 -1.38542011e-01
  1.08490802e-01 -3.18654031e-01  3.63360465e-01 -2.70744801e-01
  4.35459107e-01  3.59962463e-01 -1.21730246e-01 -8.93955529e-02]","(0, 1, 0, 0, 0, 0)"
"[ 0.33986297  0.3477818  -0.02312053 -0.2618105   0.11652713 -0.20127349
 -0.2682819   0.4484153  -0.28648537 -0.12719683  0.00609507 -0.32085392
  0.39190057  0.1365707   0.34799272  0.6885091  -0.12613781  0.40817085
  0.03257266  0.55140406 -0.386687   -0.5931978   0.31021708 -0.14305377
 -0.3429139   0.16584574 -0.6081312  -0.40109608  0.17097765 -0.15019673
  0.26925626 -0.70784867  0.00355666 -0.27342555  0.4124727  -0.5384915
 -0.0358662  -0.1429764  -0.08747178  0.38169873 -0.48197636 -0.33954424
  0.2438039   0.02480731  0.3138734   0.59397054  0.09105199 -0.21639144
  0.5590479   0.03642915  0.340648    0.08696795 -0.24915223 -0.6811071
 -0.0723872   0.7471143  -0.35458925  0.1680941   0.06618468 -0.05136918
 -0.17460367 -0.3570881  -0.239861   -0.36713535 -0.14368129 -0.14568998
 -0.0199253  -0.59192455  0.20806426 -0.51885456  0.3755883  -0.07894991
 -0.17336702  0.0516193   0.16034046  0.1419178  -0.24911067  0.40294603
  0.27614152 -0.8411338   0.2886251   0.23334774  0.18571806  0.22932689
 -0.04767338 -0.52347213  0.333693   -0.1830083  -0.04386925  0.14750408
  0.12960918 -0.40571204  0.42258164  0.44116905  0.14645435 -0.05536058]","(1, 0, 0, 1, 0, 0)"
"[ 0.23298094  0.53774107  0.08997947 -0.19864328  0.13503017 -0.12188727
 -0.31914553  0.3098905  -0.27349478 -0.05361057 -0.02933065 -0.28907982
  0.43804446  0.14665903  0.48885876  0.45527655 -0.0510499   0.3031052
  0.10400265  0.6694947  -0.3121411  -0.5616494   0.02492559 -0.1415181
 -0.3642906   0.09335081 -0.7311986  -0.1944544   0.36232847 -0.25453946
  0.33677444 -0.6200572   0.11107341 -0.22007921  0.38409856 -0.42098308
 -0.23593101 -0.10433158 -0.10089671  0.42280596 -0.4252072  -0.3757422
  0.34251204 -0.03744376  0.25721842  0.5332244   0.05720473 -0.13165753
  0.67184263 -0.06201085  0.28068557  0.03902974 -0.36096242 -0.7141764
 -0.03216534  0.8336272  -0.4068069   0.13454781 -0.01221137 -0.02864976
 -0.12349064 -0.29499516 -0.1715615  -0.34341103 -0.14277168 -0.18517235
  0.02608382 -0.5602249   0.08811609 -0.45858628  0.3399446  -0.29777142
 -0.20642956  0.08691415  0.25664648  0.05895401 -0.22612837  0.30634388
  0.2895527  -0.64484876  0.14466672  0.12606798  0.09560466  0.2828153
  0.01115424 -0.63706744  0.43392035 -0.42805335 -0.08332058  0.21376184
  0.02178301 -0.33195242  0.5460185   0.4739202  -0.02894832 -0.11484311]","(0, 0, 0, 0, 1, 0)"
"[ 0.31964314  0.3867997   0.14886871 -0.04515216  0.18438403 -0.02406118
 -0.32023293  0.2320231  -0.19426866 -0.10266416 -0.04978873 -0.2710248
  0.5928395   0.00506044  0.35645378  0.5516908  -0.06655694  0.07956212
  0.22166535  0.6116343  -0.39978415 -0.5298711   0.03877914  0.04069749
 -0.3337236   0.08591808 -0.42508712 -0.17460991  0.31163314 -0.3999397
  0.205566   -0.89038116  0.22385886 -0.22889908  0.2909358  -0.6314815
 -0.15232188 -0.04518887 -0.13461693  0.4436315  -0.5088617  -0.32303646
  0.21226494 -0.16470973  0.16875616  0.3857364   0.053335   -0.25367147
  0.3892962   0.12670168  0.46826774  0.07816647 -0.26773202 -0.7520267
 -0.07588214  0.63244754 -0.48125547 -0.03107119  0.11679182 -0.16688536
 -0.28443325 -0.2741948  -0.06246638 -0.24432932  0.14685957 -0.19192852
 -0.28051475 -0.46000826  0.14051513 -0.28938913  0.4284538  -0.08641091
 -0.16355589  0.0859952   0.16877392  0.26847196 -0.17782488  0.34116834
  0.34221512 -0.57855433  0.38565683  0.15729974  0.06516098  0.14884128
 -0.21082513 -0.45145208  0.335916   -0.3798455  -0.25849545  0.02968901
  0.20181115 -0.42550927  0.5176785   0.4644757   0.08052491 -0.01571983]","(0, 0, 1, 0, 0, 0)"
"[ 0.3015884   0.5358034   0.05501735 -0.17801273 -0.06947775 -0.12864989
 -0.44165647  0.502525   -0.27317718  0.01252116 -0.03762265 -0.37170413
  0.3909921   0.04854431  0.3980388   0.42273498 -0.12530215  0.15209867
  0.20824927  0.7012918  -0.4325553  -0.5145099   0.32833946 -0.0256263
 -0.22952552  0.07307899 -0.63040805 -0.19852872  0.25509182 -0.17496642
  0.27666613 -0.7291492   0.02506066 -0.21832624  0.4090187  -0.418887
 -0.02954944 -0.14786142 -0.1055948   0.4141622  -0.4368181  -0.35851398
  0.39333874 -0.01038828  0.2126924   0.5187334   0.09036926 -0.11985757
  0.5096958   0.08172014  0.36775243  0.14106613 -0.3172007  -0.7748556
 -0.05834455  0.7292281  -0.3426579  -0.02777122  0.05656635  0.04254244
 -0.34353325 -0.22407357 -0.10951145 -0.3562578  -0.12988403 -0.08931708
 -0.07170181 -0.55763453  0.07422024 -0.4319276   0.33144665 -0.2140085
 -0.20068784 -0.03463234  0.23724553  0.03677529 -0.38147232  0.334662
  0.34082076 -0.6872143   0.37503955  0.07130041  0.25325593  0.175485
 -0.02018044 -0.5751101   0.2845833  -0.33281657 -0.04564958 -0.02505879
  0.15162456 -0.2835318   0.5481349   0.48955253  0.06892795 -0.11508381]","(1, 0, 0, 1, 0, 0)"
